16,13
-7.8459,-43.682,-4.0413,-1.6271,-2.9894,-1.6293,0.19902,0.1327,0.53163,-0.0062152,-0.086658,0.49028,0.4582
-6.064,-21.157,5.4231,1.4048,-17.691,-8.1815,-4.5074,-3.943,-3.371,1.6035,-0.92717,-1.409,-0.038506
23.46,-34.941,-6.8183,-3.4269,-1.4034,-2.9195,-1.0386,-1.1134,-0.36294,-1.0193,-0.40775,0.16093,0.09413
-5.0697,-13.244,-15.099,-10.625,-5.9778,-6.0525,-3.4854,2.872,0.57417,-6.4391,-1.9385,-1.1986,-1.5036
-7.1513,-33.503,-9.8145,-4.8324,-2.5356,-3.1459,-1.7676,-0.19045,0.31802,-1.7025,-0.17047,-0.27974,-0.20844
-5.0273,-15.347,-7.0186,-3.9884,-13.563,-11.119,-2.2963,1.5643,-1.358,-1.3523,0.10172,-2.6745,-2.6168
23.672,-21.454,4.8884,-0.38711,-14.57,-10.136,-4.1726,-2.9968,-3.0172,0.6232,0.64033,-2.6608,0.099049
-4.4199,-6.2713,-10.678,-19.772,-1.011,-0.77391,-7.0429,-0.34189,1.5635,-0.74791,-4.0607,-1.5671,0.67082
-6.552,-35.679,-1.8329,-4.1332,-0.4749,-1.3051,-0.72106,-1.3392,-0.39063,-0.79463,0.41793,0.26693,0.010919
-4.6167,-16.344,2.5995,-0.43471,-13.946,-11.219,-4.2558,-1.5542,-2.9054,0.73138,1.1562,-2.7083,-0.016407
9.8329,-32.37,-5.3764,-3.8482,-0.3618,-1.3276,-0.29122,-0.25966,0.23258,-1.1883,0.21352,0.60272,0.22099
-4.8847,-8.3888,-15.294,-6.9707,-6.542,-7.1409,-2.1289,2.4716,0.32699,-5.041,-1.959,-0.68538,-1.977
-6.7605,-27.56,-8.2039,-2.068,-0.73379,-1.4902,-0.53536,-0.031904,0.31858,-1.3139,0.12279,0.47107,0.055898
-4.7081,-10.561,-4.4836,-5.8547,-9.6931,-10.922,-5.3106,2.4314,-0.13446,-2.7104,0.53689,-1.1289,-2.612
21.12,-14.413,-5.7125,-4.6469,-8.374,-7.58,-3.7802,1.0529,0.29453,-1.7933,-0.70418,-1.1584,-2.0963
-4.1597,-4.1523,-9.5066,-12.483,-4.4871,-6.0338,-9.0028,1.13,2.0325,-3.2045,-3.8007,0.55422,-1.3884
